Date - Time,Latitude,Longitude,Depth,Mag,Location,combined time-lat-lon
5/14/2024T11:50:00,8.97,126.52,33,1.9,025 km N 76° E of Cagwait (Surigao Del Sur),5/14/2024T11:50:008.97126.52
5/14/2024T11:23:00,7.59,126.1,34,2.1,006 km N 46° W of New Bataan (Davao De Oro),5/14/2024T11:23:007.59126.1
5/14/2024T11:07:00,7.54,126.05,33,1.7,009 km S 84° W of New Bataan (Davao De Oro),5/14/2024T11:07:007.54126.05
5/14/2024T10:57:00,8.95,126.45,23,2.1,017 km N 80° E of Cagwait (Surigao Del Sur),5/14/2024T10:57:008.95126.45
5/14/2024T10:51:00,10.75,125.37,25,2,039 km S 90° E of Abuyog (Leyte),5/14/2024T10:51:0010.75125.37
5/14/2024T10:08:00,6.49,126.51,36,2.6,051 km S 69° E of Governor Generoso (Davao Oriental),5/14/2024T10:08:006.49126.51
5/14/2024T10:00:00,9.89,124.04,11,2.2,005 km N 43° E of Catigbian (Bohol),5/14/2024T10:00:009.89124.04
5/14/2024T09:39:00,5.74,126.76,101,4.3,127 km S 37° E of Governor Generoso (Davao Oriental),5/14/2024T09:39:005.74126.76
5/14/2024T08:58:00,8.42,126.5,15,2.5,019 km N 73° E of Hinatuan (Surigao Del Sur),5/14/2024T08:58:008.42126.5
5/14/2024T08:47:00,8.86,126.53,30,2.6,027 km S 75° E of Cagwait (Surigao Del Sur),5/14/2024T08:47:008.86126.53
5/14/2024T08:40:00,10.84,125.49,26,2.3,028 km N 67° W of Homonhon Island (Guiuan) (Eastern Samar),5/14/2024T08:40:0010.84125.49
5/14/2024T08:27:00,10.47,126.45,23,2.5,064 km N 39° E of Burgos (Surigao Del Norte),5/14/2024T08:27:0010.47126.45
5/14/2024T07:19:00,12,121.87,1,3.5,012 km N 19° W of Malay (Aklan),5/14/2024T07:19:0012121.87
5/14/2024T07:18:00,13.93,120.51,214,4.1,017 km N 49° W of Calatagan (Batangas),5/14/2024T07:18:0013.93120.51
5/14/2024T07:08:00,5.88,125.1,21,1.8,011 km N 78° E of Maasim (Sarangani),5/14/2024T07:08:005.88125.1
5/14/2024T06:27:00,5.75,127.08,143,2.8,150 km S 48° E of Governor Generoso (Davao Oriental),5/14/2024T06:27:005.75127.08
5/14/2024T06:25:00,8.79,126.27,23,2,003 km S 70° W of Marihatag (Surigao Del Sur),5/14/2024T06:25:008.79126.27
5/14/2024T06:24:00,8.28,126.33,34,1.3,010 km S 02° W of Hinatuan (Surigao Del Sur),5/14/2024T06:24:008.28126.33
5/14/2024T05:38:00,10.87,125.31,1,3,028 km S 19° W of Balangiga (Eastern Samar),5/14/2024T05:38:0010.87125.31
5/14/2024T05:36:00,10.27,126.67,1,2.7,071 km N 67° E of Burgos (Surigao Del Norte),5/14/2024T05:36:0010.27126.67
5/14/2024T04:41:00,8.45,125.84,23,2,006 km East of Talacogon (Agusan Del Sur),5/14/2024T04:41:008.45125.84
5/14/2024T04:39:00,5.16,126.36,34,2.9,105 km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),5/14/2024T04:39:005.16126.36
5/14/2024T02:27:00,8.55,126.3,10,1.6,018 km N 57° E of Tagbina (Surigao Del Sur),5/14/2024T02:27:008.55126.3
5/14/2024T01:58:00,8.5,127.27,20,2.5,104 km N 82° E of Hinatuan (Surigao Del Sur),5/14/2024T01:58:008.5127.27
5/14/2024T01:49:00,17.65,120.38,26,1.6,003 km N 23° W of San Ildefonso (Ilocos Sur),5/14/2024T01:49:0017.65120.38
5/14/2024T01:31:00,7.56,126.11,7,2.6,004 km N 61° W of New Bataan (Davao De Oro),5/14/2024T01:31:007.56126.11
5/14/2024T12:45:00,9.89,122.35,21,1.6,016 km N 37° W of City Of Sipalay (Negros Occidental),5/14/2024T12:45:009.89122.35
5/14/2024T12:25:00,9.77,122.24,22,2,021 km N 90° W of City Of Sipalay (Negros Occidental),5/14/2024T12:25:009.77122.24
5/14/2024T11:28:00,9.69,126.49,24,3.1,039 km S 74° E of General Luna (Surigao Del Norte),5/14/2024T11:28:009.69126.49
5/14/2024T11:25:00,6.29,124.84,32,2.1,009 km N 15° E of T'boli (South Cotabato),5/14/2024T11:25:006.29124.84
5/14/2024T11:24:00,7.51,126.1,35,2,005 km S 42° W of New Bataan (Davao De Oro),5/14/2024T11:24:007.51126.1
5/14/2024T11:06:00,9.66,126.12,32,2.3,013 km S 33° E of Dapa (Surigao Del Norte),5/14/2024T11:06:009.66126.12
5/14/2024T09:21:00,8.09,126.7,26,2.5,032 km N 80° E of Lingig (Surigao Del Sur),5/14/2024T09:21:008.09126.7
5/14/2024T08:40:00,6.39,126.35,30,3.3,043 km S 47° E of Governor Generoso (Davao Oriental),5/14/2024T08:40:006.39126.35
5/14/2024T08:28:00,8.08,125.68,4,3,022 km S 62° W of Loreto (Agusan Del Sur),5/14/2024T08:28:008.08125.68
5/14/2024T08:20:00,18.75,120.9,7,3.3,023 km N 26° W of Santa Praxedes (Cagayan),5/14/2024T08:20:0018.75120.9
5/14/2024T08:06:00,8.58,126.26,31,1.5,016 km N 68° E of Barobo (Surigao Del Sur),5/14/2024T08:06:008.58126.26
5/14/2024T07:18:00,10.19,126.41,5,2.9,041 km N 62° E of Burgos (Surigao Del Norte),5/14/2024T07:18:0010.19126.41
5/14/2024T06:50:00,7.59,126.09,5,2.7,007 km N 44° W of New Bataan (Davao De Oro),5/14/2024T06:50:007.59126.09
5/14/2024T06:28:00,8.31,126.63,3,2.5,032 km S 78° E of Hinatuan (Surigao Del Sur),5/14/2024T06:28:008.31126.63
5/14/2024T05:45:00,8.59,126.51,22,1.9,033 km S 45° E of Marihatag (Surigao Del Sur),5/14/2024T05:45:008.59126.51
5/14/2024T05:38:00,8.43,126.89,21,2,061 km N 83° E of Hinatuan (Surigao Del Sur),5/14/2024T05:38:008.43126.89
5/14/2024T05:27:00,9.09,126.67,21,2.1,045 km N 73° E of Bayabas (Surigao Del Sur),5/14/2024T05:27:009.09126.67
5/14/2024T05:24:00,8.44,126.63,33,1.3,034 km N 76° E of Hinatuan (Surigao Del Sur),5/14/2024T05:24:008.44126.63
5/14/2024T05:22:00,13.52,120.71,1,1.7,009 km N 15° W of Abra De Ilog (Occidental Mindoro),5/14/2024T05:22:0013.52120.71
5/14/2024T05:00:00,6.62,125.15,12,2.1,011 km S 87° W of Kiblawan (Davao Del Sur),5/14/2024T05:00:006.62125.15
5/14/2024T04:55:00,7.52,126.1,34,1.7,006 km S 52° W of New Bataan (Davao De Oro),5/14/2024T04:55:007.52126.1
5/14/2024T04:45:00,7.57,126.11,3,2.1,004 km N 41° W of New Bataan (Davao De Oro),5/14/2024T04:45:007.57126.11
5/14/2024T04:44:00,13.62,120.64,111,2.8,022 km N 26° W of Abra De Ilog (Occidental Mindoro),5/14/2024T04:44:0013.62120.64
5/14/2024T04:29:00,19.46,121.03,29,2,044 km N 26° W of Dalupiri Island (Calayan) (Cagayan),5/14/2024T04:29:0019.46121.03
5/14/2024T04:27:00,8.07,126.38,46,1.8,005 km N 40° W of Lingig (Surigao Del Sur),5/14/2024T04:27:008.07126.38
5/14/2024T04:21:00,7.57,126.1,33,1.6,005 km N 56° W of New Bataan (Davao De Oro),5/14/2024T04:21:007.57126.1
5/14/2024T04:20:00,7.57,126.09,34,1.7,005 km N 59° W of New Bataan (Davao De Oro),5/14/2024T04:20:007.57126.09
5/14/2024T03:48:00,16.4,122.16,8,2.5,005 km N 76° W of Dilasag (Aurora),5/14/2024T03:48:0016.4122.16
5/14/2024T03:38:00,7.55,126.09,33,1.7,005 km N 84° W of New Bataan (Davao De Oro),5/14/2024T03:38:007.55126.09
5/14/2024T03:32:00,8.02,126.28,28,1.5,014 km S 82° W of Lingig (Surigao Del Sur),5/14/2024T03:32:008.02126.28
5/14/2024T03:13:00,10.84,125.34,4,3.7,030 km S 10° W of Balangiga (Eastern Samar),5/14/2024T03:13:0010.84125.34
5/14/2024T03:01:00,8.11,126.91,8,3.8,055 km N 82° E of Lingig (Surigao Del Sur),5/14/2024T03:01:008.11126.91
5/14/2024T02:48:00,7.52,126.05,33,1.8,009 km S 75° W of New Bataan (Davao De Oro),5/14/2024T02:48:007.52126.05
5/14/2024T02:46:00,7.57,126.1,2,2.2,005 km N 64° W of New Bataan (Davao De Oro),5/14/2024T02:46:007.57126.1
5/14/2024T02:41:00,7.55,126.11,5,2.7,003 km N 81° W of New Bataan (Davao De Oro),5/14/2024T02:41:007.55126.11
5/14/2024T02:36:00,7.55,126.09,6,2.4,005 km S 89° W of New Bataan (Davao De Oro),5/14/2024T02:36:007.55126.09
5/14/2024T02:32:00,7.56,126.09,1,2,005 km N 77° W of New Bataan (Davao De Oro),5/14/2024T02:32:007.56126.09
5/14/2024T02:31:00,7.57,126.1,34,1.7,004 km N 60° W of New Bataan (Davao De Oro),5/14/2024T02:31:007.57126.1
5/14/2024T02:28:00,7.58,126.08,32,2.4,007 km N 60° W of New Bataan (Davao De Oro),5/14/2024T02:28:007.58126.08
5/14/2024T02:26:00,7.58,126.13,11,4.8,003 km N 27° E of New Bataan (Davao De Oro),5/14/2024T02:26:007.58126.13
5/14/2024T02:21:00,9.07,126.64,18,2.2,040 km N 74° E of Bayabas (Surigao Del Sur),5/14/2024T02:21:009.07126.64
5/14/2024T02:08:00,5.21,127.44,9,3,213 km S 69° E of Jose Abad Santos (Davao Occidental),5/14/2024T02:08:005.21127.44
5/14/2024T02:06:00,6.3,127.05,50,2.8,106 km S 39° E of Tarragona (Davao Oriental),5/14/2024T02:06:006.3127.05
5/14/2024T01:59:00,6.35,127.3,15,2.7,121 km S 51° E of Tarragona (Davao Oriental),5/14/2024T01:59:006.35127.3
5/14/2024T12:43:00,9.65,126.17,32,2.4,015 km S 07° E of General Luna (Surigao Del Norte),5/14/2024T12:43:009.65126.17
5/14/2024T12:27:00,5.77,124.7,33,1.5,025 km S 18° E of Kiamba (Sarangani),5/14/2024T12:27:005.77124.7
5/14/2024T12:15:00,7.87,126.32,16,2,006 km N 85° W of Boston (Davao Oriental),5/14/2024T12:15:007.87126.32
5/14/2024T12:12:00,6.53,125.96,5,2.2,019 km S 40° W of Governor Generoso (Davao Oriental),5/14/2024T12:12:006.53125.96
5/14/2024T12:09:00,8,125.71,10,3.1,022 km N 24° W of Laak (Davao De Oro),5/14/2024T12:09:008125.71
5/14/2024T12:01:00,5.71,124.75,32,1.9,032 km S 58° W of Maasim (Sarangani),5/14/2024T12:01:005.71124.75
5/13/2024T11:52:00,6.58,126.88,24,2.6,071 km S 43° E of Tarragona (Davao Oriental),5/13/2024T11:52:006.58126.88
5/13/2024T11:16:00,10.83,125.31,2,2.8,034 km N 75° E of Abuyog (Leyte),5/13/2024T11:16:0010.83125.31
5/13/2024T10:57:00,17.72,120.6,6,2.2,008 km N 66° W of Danglas (Abra),5/13/2024T10:57:0017.72120.6
5/13/2024T10:42:00,15.74,121.08,34,1.7,004 km N 36° W of Rizal (Nueva Ecija),5/13/2024T10:42:0015.74121.08
5/13/2024T10:07:00,17.75,120.57,4,1.8,011 km N 58° W of Danglas (Abra),5/13/2024T10:07:0017.75120.57
5/13/2024T09:48:00,8.75,126.5,24,1.7,022 km S 77° E of Marihatag (Surigao Del Sur),5/13/2024T09:48:008.75126.5
5/13/2024T09:39:00,17.71,120.59,24,1.4,009 km N 79° W of Danglas (Abra),5/13/2024T09:39:0017.71120.59
5/13/2024T09:32:00,17.7,120.56,8,2.8,011 km N 88° W of Danglas (Abra),5/13/2024T09:32:0017.7120.56
5/13/2024T09:29:00,17.74,120.59,6,1.9,012 km N 82° W of Lagayan (Abra),5/13/2024T09:29:0017.74120.59
5/13/2024T09:26:00,17.7,120.59,2,3.8,008 km N 84° W of Danglas (Abra),5/13/2024T09:26:0017.7120.59
5/13/2024T08:56:00,13.57,120.67,99,1.7,016 km N 24° W of Abra De Ilog (Occidental Mindoro),5/13/2024T08:56:0013.57120.67
5/13/2024T08:34:00,6.5,127.07,24,3.4,092 km S 48° E of Tarragona (Davao Oriental),5/13/2024T08:34:006.5127.07
5/13/2024T08:23:00,9.07,127.05,9,2.9,085 km N 82° E of Bayabas (Surigao Del Sur),5/13/2024T08:23:009.07127.05
5/13/2024T08:13:00,8.38,126.11,134,2.2,010 km S 30° W of Tagbina (Surigao Del Sur),5/13/2024T08:13:008.38126.11
5/13/2024T08:10:00,10.81,125.47,34,1.5,029 km N 75° W of Homonhon Island (Guiuan) (Eastern Samar),5/13/2024T08:10:0010.81125.47
5/13/2024T07:37:00,8.86,126.63,8,1.7,037 km N 79° E of Marihatag (Surigao Del Sur),5/13/2024T07:37:008.86126.63
5/13/2024T07:20:00,10.82,125.29,7,2.2,031 km N 76° E of Abuyog (Leyte),5/13/2024T07:20:0010.82125.29
5/13/2024T07:00:00,8.58,126.93,20,2.2,069 km N 70° E of Hinatuan (Surigao Del Sur),5/13/2024T07:00:008.58126.93
5/13/2024T06:46:00,6.39,127.28,1,2.5,118 km S 51° E of Tarragona (Davao Oriental),5/13/2024T06:46:006.39127.28
5/13/2024T06:28:00,6.52,127,17,4.3,085 km S 46° E of Tarragona (Davao Oriental),5/13/2024T06:28:006.52127
5/13/2024T06:01:00,9.04,126.34,34,2.2,011 km N 39° E of Bayabas (Surigao Del Sur),5/13/2024T06:01:009.04126.34
5/13/2024T06:00:00,5.76,124.63,34,1.6,026 km S 02° E of Kiamba (Sarangani),5/13/2024T06:00:005.76124.63
5/13/2024T05:34:00,10.47,125.88,26,1.5,033 km S 33° E of Homonhon Island (Guiuan) (Eastern Samar),5/13/2024T05:34:0010.47125.88
5/13/2024T03:47:00,10.83,125.27,4,2.2,030 km N 73° E of Abuyog (Leyte),5/13/2024T03:47:0010.83125.27
5/13/2024T03:37:00,8.37,126.7,34,1.6,040 km N 90° E of Hinatuan (Surigao Del Sur),5/13/2024T03:37:008.37126.7
5/13/2024T03:01:00,13.6,120.68,5,2,018 km N 17° W of Abra De Ilog (Occidental Mindoro),5/13/2024T03:01:0013.6120.68
5/13/2024T02:15:00,8.85,126.43,21,2.2,015 km N 70° E of Marihatag (Surigao Del Sur),5/13/2024T02:15:008.85126.43
5/13/2024T02:04:00,8.88,126.51,25,3.1,023 km S 79° E of Cagwait (Surigao Del Sur),5/13/2024T02:04:008.88126.51
5/13/2024T01:25:00,6.84,125.89,1,2.3,014 km S 66° W of Lupon (Davao Oriental),5/13/2024T01:25:006.84125.89
5/13/2024T10:35:00,8.07,126.53,31,1.9,013 km N 75° E of Lingig (Surigao Del Sur),5/13/2024T10:35:008.07126.53
5/13/2024T10:01:00,16.06,119.86,33,1.7,000 km S 26° W of Burgos (Pangasinan),5/13/2024T10:01:0016.06119.86
5/13/2024T07:52:00,3.79,126.16,17,3.5,197 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),5/13/2024T07:52:003.79126.16
5/13/2024T07:45:00,5.86,126.61,33,2.6,106 km S 34° E of Governor Generoso (Davao Oriental),5/13/2024T07:45:005.86126.61
5/13/2024T07:21:00,7.18,126.85,105,2.1,034 km S 84° E of Manay (Davao Oriental),5/13/2024T07:21:007.18126.85
5/13/2024T06:23:00,9.33,125.53,5,1.7,002 km S 37° E of Jabonga (Agusan Del Norte),5/13/2024T06:23:009.33125.53
5/13/2024T04:53:00,4.74,127.96,46,3.2,288 km S 63° E of Jose Abad Santos (Davao Occidental),5/13/2024T04:53:004.74127.96
5/13/2024T04:25:00,5.69,125.19,33,1.5,015 km S 08° W of Glan (Sarangani),5/13/2024T04:25:005.69125.19
5/13/2024T04:21:00,9.37,125.99,33,1.9,004 km N 28° E of Cantilan (Surigao Del Sur),5/13/2024T04:21:009.37125.99
5/13/2024T04:18:00,6.66,124.61,37,1.7,004 km N 20° E of Isulan (Sultan Kudarat),5/13/2024T04:18:006.66124.61
5/13/2024T03:35:00,9.77,125.06,21,2.1,017 km S 04° W of Limasawa (Southern Leyte),5/13/2024T03:35:009.77125.06
5/13/2024T02:17:00,5.91,124.94,42,1.5,008 km N 50° W of Maasim (Sarangani),5/13/2024T02:17:005.91124.94
5/13/2024T02:04:00,9.1,123.42,11,2.4,010 km S 51° W of San Juan (Siquijor),5/13/2024T02:04:009.1123.42
5/13/2024T01:43:00,14.21,119.23,26,2.2,103 km N 68° W of Lubang (Occidental Mindoro),5/13/2024T01:43:0014.21119.23
5/13/2024T01:34:00,13.55,120.42,32,1.5,015 km N 18° W of Paluan (Occidental Mindoro),5/13/2024T01:34:0013.55120.42
5/13/2024T01:34:00,14.61,123.3,10,2.4,041 km N 68° E of Tinaga Island (Vinzons) (Camarines Norte),5/13/2024T01:34:0014.61123.3
5/13/2024T01:16:00,8.19,127.01,1,2.5,068 km N 76° E of Lingig (Surigao Del Sur),5/13/2024T01:16:008.19127.01
5/13/2024T01:13:00,5.86,126.69,44,2.9,111 km S 38° E of Governor Generoso (Davao Oriental),5/13/2024T01:13:005.86126.69
5/13/2024T12:48:00,15.34,121.66,26,2.1,029 km S 79° E of Dingalan (Aurora),5/13/2024T12:48:0015.34121.66
5/13/2024T12:40:00,10.87,125.2,1,1.7,025 km N 57° E of Abuyog (Leyte),5/13/2024T12:40:0010.87125.2
5/13/2024T12:34:00,5.03,125.68,117,2.9,051 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),5/13/2024T12:34:005.03125.68
5/13/2024T12:31:00,13.8,120.54,109,3,011 km S 69° W of Calatagan (Batangas),5/13/2024T12:31:0013.8120.54
5/12/2024T11:46:00,9.23,126.69,9,3.8,054 km N 57° E of Bayabas (Surigao Del Sur),5/12/2024T11:46:009.23126.69
5/12/2024T11:44:00,13.95,119.82,11,2.4,034 km N 73° W of Lubang (Occidental Mindoro),5/12/2024T11:44:0013.95119.82
5/12/2024T11:22:00,5.48,126.21,102,2.4,079 km S 53° E of Jose Abad Santos (Davao Occidental),5/12/2024T11:22:005.48126.21
5/12/2024T10:18:00,9.78,123.73,3,2.4,008 km S 68° W of Loon (Bohol),5/12/2024T10:18:009.78123.73
5/12/2024T09:50:00,5.3,127.27,24,2.7,193 km S 69° E of Jose Abad Santos (Davao Occidental),5/12/2024T09:50:005.3127.27
5/12/2024T09:45:00,9.21,126.29,53,1.6,013 km S 56° E of Cortes (Surigao Del Sur),5/12/2024T09:45:009.21126.29
5/12/2024T09:08:00,5.86,126.72,15,3.5,113 km S 39° E of Governor Generoso (Davao Oriental),5/12/2024T09:08:005.86126.72
5/12/2024T09:06:00,3.66,125.72,139,3.1,197 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),5/12/2024T09:06:003.66125.72
5/12/2024T08:09:00,14.27,123.47,1,2.5,036 km N 39° E of Siruma (Camarines Sur),5/12/2024T08:09:0014.27123.47
5/12/2024T07:06:00,6.54,124.45,35,2,013 km N 87° W of Bagumbayan (Sultan Kudarat),5/12/2024T07:06:006.54124.45
5/12/2024T06:58:00,7.01,126.65,139,2.6,022 km S 80° E of Tarragona (Davao Oriental),5/12/2024T06:58:007.01126.65
5/12/2024T06:31:00,6.04,125.67,18,2.2,014 km N 11° E of Jose Abad Santos (Davao Occidental),5/12/2024T06:31:006.04125.67
5/12/2024T06:29:00,10.83,125.3,1,2.4,033 km N 73° E of Abuyog (Leyte),5/12/2024T06:29:0010.83125.3
5/12/2024T05:00:00,7.65,121.86,10,2.4,031 km S 79° W of Siocon (Zamboanga Del Norte),5/12/2024T05:00:007.65121.86
5/12/2024T04:53:00,9.01,126.5,25,2.5,025 km N 64° E of Cagwait (Surigao Del Sur),5/12/2024T04:53:009.01126.5
5/12/2024T04:10:00,9.24,126.02,29,2.4,001 km N 06° W of Carmen (Surigao Del Sur),5/12/2024T04:10:009.24126.02
5/12/2024T03:26:00,6.23,125.6,163,2.3,011 km N 73° W of Don Marcelino (Davao Occidental),5/12/2024T03:26:006.23125.6
5/12/2024T03:21:00,8.06,125.87,32,2.1,009 km S 87° W of Veruela (Agusan Del Sur),5/12/2024T03:21:008.06125.87
5/12/2024T02:27:00,13.61,120.63,101,2.3,025 km S 01° W of Calatagan (Batangas),5/12/2024T02:27:0013.61120.63
5/12/2024T02:07:00,16.91,120.39,12,2.8,004 km N 69° W of Bangar (La Union),5/12/2024T02:07:0016.91120.39
5/12/2024T12:29:00,7.59,124.67,15,1.7,008 km S 46° W of Wao (Lanao Del Sur),5/12/2024T12:29:007.59124.67
5/12/2024T12:22:00,19.16,120.93,16,1.8,029 km N 79° W of Dalupiri Island (Calayan) (Cagayan),5/12/2024T12:22:0019.16120.93
5/12/2024T11:22:00,5.23,126.52,75,3.5,119 km S 77° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),5/12/2024T11:22:005.23126.52
5/12/2024T11:09:00,8.67,126.55,20,2,031 km S 62° E of Marihatag (Surigao Del Sur),5/12/2024T11:09:008.67126.55
5/12/2024T10:43:00,7.18,124.25,33,2.1,011 km S 24° W of Sultan Kudarat (Maguindanao Del Norte),5/12/2024T10:43:007.18124.25
5/12/2024T07:56:00,10.86,125.33,1,3.1,037 km N 70° E of Abuyog (Leyte),5/12/2024T07:56:0010.86125.33
5/12/2024T07:28:00,10.83,125.25,1,2.5,027 km N 71° E of Abuyog (Leyte),5/12/2024T07:28:0010.83125.25
5/12/2024T07:27:00,8.58,123.35,33,1.9,000 km S 63° E of City Of Dipolog (Zamboanga Del Norte),5/12/2024T07:27:008.58123.35
5/12/2024T07:19:00,10.82,125.3,1,3.5,033 km N 75° E of Abuyog (Leyte),5/12/2024T07:19:0010.82125.3
5/12/2024T07:14:00,10.84,125.32,2,3.4,033 km S 68° E of Dulag (Leyte),5/12/2024T07:14:0010.84125.32
5/12/2024T06:56:00,9.06,123.24,18,2.3,006 km S 41° E of Zamboanguita (Negros Oriental),5/12/2024T06:56:009.06123.24
5/12/2024T06:25:00,8.52,126.55,29,2.2,028 km N 55° E of Hinatuan (Surigao Del Sur),5/12/2024T06:25:008.52126.55
5/12/2024T06:23:00,6.37,123.25,34,2.3,090 km S 77° W of Kalamansig (Sultan Kudarat),5/12/2024T06:23:006.37123.25
5/12/2024T05:37:00,18.01,120.48,29,2.1,001 km S 44° W of Currimao (Ilocos Norte),5/12/2024T05:37:0018.01120.48
5/12/2024T05:34:00,9.31,126.12,33,1.8,009 km N 65° W of Cortes (Surigao Del Sur),5/12/2024T05:34:009.31126.12
5/12/2024T04:45:00,5.68,126.2,126,2.5,067 km S 67° E of Jose Abad Santos (Davao Occidental),5/12/2024T04:45:005.68126.2
5/12/2024T04:45:00,19.06,121.16,9,3.3,007 km S 47° W of Dalupiri Island (Calayan) (Cagayan),5/12/2024T04:45:0019.06121.16
5/12/2024T03:56:00,9.03,122.52,9,3.2,044 km S 17° W of Basay (Negros Oriental),5/12/2024T03:56:009.03122.52
5/12/2024T03:48:00,8.6,127.05,1,2.1,085 km S 75° E of Marihatag (Surigao Del Sur),5/12/2024T03:48:008.6127.05
5/12/2024T03:22:00,9.3,126.12,19,2,009 km N 73° W of Cortes (Surigao Del Sur),5/12/2024T03:22:009.3126.12
5/12/2024T03:08:00,8.88,126.26,27,2,007 km S 45° W of Cagwait (Surigao Del Sur),5/12/2024T03:08:008.88126.26
5/12/2024T02:58:00,8.55,127.29,16,3.4,106 km N 79° E of Hinatuan (Surigao Del Sur),5/12/2024T02:58:008.55127.29
5/12/2024T02:53:00,8.68,126.19,29,1.9,008 km S 29° W of San Agustin (Surigao Del Sur),5/12/2024T02:53:008.68126.19
5/12/2024T02:50:00,6.31,126.85,33,2.4,094 km S 66° E of Governor Generoso (Davao Oriental),5/12/2024T02:50:006.31126.85
5/12/2024T02:49:00,9.45,126.28,17,1.8,021 km N 27° E of Cortes (Surigao Del Sur),5/12/2024T02:49:009.45126.28
5/12/2024T02:36:00,12.77,121.44,27,2.6,006 km N 63° W of Bongabong (Oriental Mindoro),5/12/2024T02:36:0012.77121.44
5/12/2024T02:15:00,8.79,126.26,17,1.5,005 km S 73° W of Marihatag (Surigao Del Sur),5/12/2024T02:15:008.79126.26
5/12/2024T02:11:00,19.18,121.11,8,2.3,013 km N 54° W of Dalupiri Island (Calayan) (Cagayan),5/12/2024T02:11:0019.18121.11
5/12/2024T01:50:00,18.9,121.15,7,2.2,024 km S 15° W of Dalupiri Island (Calayan) (Cagayan),5/12/2024T01:50:0018.9121.15
5/12/2024T12:55:00,13.78,120.72,33,1.9,011 km S 61° E of Calatagan (Batangas),5/12/2024T12:55:0013.78120.72
5/12/2024T12:36:00,6.3,126.11,56,2.5,040 km S 06° E of Governor Generoso (Davao Oriental),5/12/2024T12:36:006.3126.11
5/12/2024T12:32:00,9.84,122.4,9,3,009 km N 20° W of City Of Sipalay (Negros Occidental),5/12/2024T12:32:009.84122.4
5/12/2024T12:25:00,2.19,121.71,33,4.2,358 km S 26° E of Sapa-sapa (Tawi-tawi),5/12/2024T12:25:002.19121.71
5/12/2024T12:17:00,8.43,125.89,2,2.8,012 km S 80° E of Talacogon (Agusan Del Sur),5/12/2024T12:17:008.43125.89
5/12/2024T12:11:00,6.46,126.88,160,2.7,081 km S 36° E of Tarragona (Davao Oriental),5/12/2024T12:11:006.46126.88
5/12/2024T12:05:00,6.81,124.86,4,2,003 km S 32° W of Tulunan (Cotabato),5/12/2024T12:05:006.81124.86
5/11/2024T11:47:00,15.53,119.89,32,1.5,007 km N 89° W of Masinloc (Zambales),5/11/2024T11:47:0015.53119.89
5/11/2024T11:20:00,5.93,124.84,33,1.7,019 km N 66° W of Maasim (Sarangani),5/11/2024T11:20:005.93124.84
5/11/2024T11:13:00,8.74,126.13,30,1.4,011 km S 86° W of San Agustin (Surigao Del Sur),5/11/2024T11:13:008.74126.13
5/11/2024T10:57:00,8.29,126.73,36,2.1,044 km S 79° E of Hinatuan (Surigao Del Sur),5/11/2024T10:57:008.29126.73
5/11/2024T10:31:00,7.88,127.44,41,2.7,103 km N 71° E of Baganga (Davao Oriental),5/11/2024T10:31:007.88127.44
5/11/2024T10:21:00,18.93,121.01,1,2.8,029 km S 48° W of Dalupiri Island (Calayan) (Cagayan),5/11/2024T10:21:0018.93121.01
5/11/2024T10:02:00,9.74,123.73,1,2.3,013 km S 88° W of Maribojoc (Bohol),5/11/2024T10:02:009.74123.73
5/11/2024T09:54:00,17.26,120.73,9,1.8,001 km S 71° E of Tubo (Abra),5/11/2024T09:54:0017.26120.73
5/11/2024T09:38:00,9.57,126.24,32,1.9,025 km S 22° E of General Luna (Surigao Del Norte),5/11/2024T09:38:009.57126.24
5/11/2024T09:29:00,10.84,125.28,2,3.4,031 km N 71° E of Abuyog (Leyte),5/11/2024T09:29:0010.84125.28
5/11/2024T09:28:00,13.02,124.37,4,2.1,019 km S 83° E of Prieto Diaz (Sorsogon),5/11/2024T09:28:0013.02124.37
5/11/2024T08:42:00,17.64,121.39,9,3.3,003 km N 39° W of Pinukpuk (Kalinga),5/11/2024T08:42:0017.64121.39
5/11/2024T08:16:00,6.53,123.98,30,2.4,008 km S 66° W of Kalamansig (Sultan Kudarat),5/11/2024T08:16:006.53123.98
5/11/2024T08:03:00,6.19,124.72,35,2.2,004 km S 09° E of Lake Sebu (South Cotabato),5/11/2024T08:03:006.19124.72
5/11/2024T07:32:00,8.37,126.65,4,2,035 km N 89° E of Hinatuan (Surigao Del Sur),5/11/2024T07:32:008.37126.65
5/11/2024T07:20:00,5.6,126.7,94,2.8,122 km S 73° E of Jose Abad Santos (Davao Occidental),5/11/2024T07:20:005.6126.7
5/11/2024T07:12:00,16.2,120.7,1,2.3,015 km N 13° E of San Manuel (Pangasinan),5/11/2024T07:12:0016.2120.7
5/11/2024T07:08:00,9.06,126.35,30,2.2,012 km N 37° E of Bayabas (Surigao Del Sur),5/11/2024T07:08:009.06126.35
